New;label
"В пятницу, 23 ноября, ожидаются выплаты купонных доходов по 19 выпускам облигаций на общую сумму 7879,26 млн руб.";1
Российский рынок пытается скорректироваться после снижения;1
"""Мегафон"", ""Ростелеком"" и ""Ростех"" могут создать единую компанию для развития 5G уже в марте";1
"Сегодня ожидаются выплаты купонных доходов по 28 выпускам облигаций на общую сумму 5279,84 млн руб.";1
"Во вторник, 20 ноября, ожидаются выплаты купонных доходов по 28 выпускам облигаций на общую сумму 5279,82 млн руб.";1
Россияне стали первыми в ритм-танце на Кубке Ростелеком;1
В течение ближайшей недели с 17 по 23 ноября ожидаются выплаты купонных доходов по 76 выпускам облигаций;1
Российский рынок акций открылся в минусе;0
В совдир «Ростелекома» выдвинули действующего и экс-главу Минкомсвязи;1
Съест ли закон Яровой прибыль Ростелекома;0
"Чистая прибыль ""Ростелекома"" увеличилась в 3-м квартале на 46%";1
«Ростелеком» повысил прогноз по выручке за 2018 год;1
"Сегодня ожидаются выплаты купонных доходов по 16 выпускам облигаций на общую сумму 15590,57 млн руб.";1
"В среду, 24 октября, ожидаются выплаты купонных доходов по 16 выпускам облигаций на общую сумму 15590,57 млн руб.";1
В течение ближайшей недели с 20 по 26 октября ожидаются выплаты купонных доходов по 104 выпускам облигаций;1
«Ростелеком» внедрит квантовые технологии для передачи данных;1
Рынок акций Московской биржи по состоянию на 14:30 мск 11 октября снижается;0
Эксперты: Репутация российских компаний ухудшилась за год;0
"""Мегафон"" прекращает листинг GDR на LSE";0
Требования к уровню криптозащиты ограничивают возможность предоставления банковских услуг гражданам на основе биометрии;0
Российский рынок встретил среду в плюсе;1
На создание сети связи для нужд обороны из федерального бюджета будет направлено более 30 млрд руб.;1
"Сегодня ожидаются выплаты купонных доходов по 14 выпускам облигаций на общую сумму 3399,55 млн руб.";1
"В четверг, 20 сентября, ожидаются выплаты купонных доходов по 14 выпускам облигаций на общую сумму 3399,55 млн руб.";1
В течение ближайшей недели с 15 по 21 сентября ожидаются выплаты купонных доходов по 70 выпускам облигаций;1
"Сегодня ожидаются выплаты купонных доходов по 11 выпускам облигаций на общую сумму 2142,71 млн руб.";1
"В пятницу, 14 сентября, ожидаются выплаты купонных доходов по 11 выпускам облигаций на общую сумму 2142,71 млн руб.";1
В течение ближайшей недели с 8 по 14 сентября ожидаются выплаты купонных доходов по 73 выпускам облигаций;1
Государство может получить контроль над Tele2;1
В РФ нет необходимости вводить госрегулирование скорости доступа к интернет-ресурсам - министр связи;1
"Платежная система ""Золотая корона"" начала работать во Вьетнаме";1
Россия тестирует новую технологию для блокировки Telegram - документ;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,45%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 27 августа растет;1
Рынок акций Московской биржи по состоянию на 14:30 мск 27 августа растет;1
Операторы просят не запрещать им влиять на скорость доступа к интернет-ресурсам;0
Операторы РФ хотят обязать иностранные компании оплачивать хранение их данных для нужд ФСБ;0
"Экс-глава ""Ростелекома"" С.Калугин ушел из Минкомсвязи";0
"Индекс МосБиржи упал на 1,5%, индекс РТС рухнул на 3,7%";0
"Выручка ""Ростелекома"" во 2-м квартале превысила прогноз";1
Рынок акций Московской биржи по состоянию на 16:00 мск 1 августа снижается;0
"ФСБ прогнозирует рост тарифов операторов связи РФ на 10% из-за ""закона Яровой"" - документ";1
За 10 дней июля данные в единую систему биометрической идентификации граждан сдали более 500 человек;1
Рынок акций Московской биржи по состоянию на 13:00 мск 10 июля движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 10:05 мск 10 июля движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 5 июля растет;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,86%";1
"Российский рынок: нелогичные индексы, логичный рубль";0
Российский рынок пытается скорректироваться после снижения;1
"Индекс МосБиржи снизился на 0,8%, индекс РТС - на 1,3%";0
Россия установила рекорд по добыче нефти;1
Российский рынок акций открылся в минусе;0
Нефтяники подписали соглашение о заморозке цен на бензин;0
"Козак: рынок нефтепродуктов в РФ стабилизировался, цены заморожены до апреля";0
Рынок акций Московской биржи по состоянию на 18:45 мск 9 ноября снижается;0
Reuters: «Газпром нефть» и «Сургутнефтегаз» хотят перейти на расчеты в евро;1
Российские нефтяники нашли способ защититься от санкций;1
ЭКСКЛЮЗИВ-Нефтекомпании РФ хотят разделить с покупателями санкционные риски в 2019 году;0
Медведев подписал постановление о заморозке цен на бензин;0
Индекс МосБиржи превысил 2400 пунктов;1
Бензин начал дешеветь после соглашения о заморозке цен;0
"""Газпром нефть"" подтвердила участие в соглашении по рынку топлива и снизила мелкооптовые цены на бензин и дизтопливо";0
"""Роснефть"", ""Сургутнефтегаз"", ""Татнефть"", ""Нефтегазхолдинг"" и ""Новый поток"" поддержали предложения по стабилизации рынка топлива";0
«Сургутнефтегаз» присоединился к соглашению о заморозке цен на топливо;0
Рынок акций Московской биржи по состоянию на 18:45 мск 31 октября растет;1
Bloomberg предрекает России миллиардные убытки;0
Российские индексы начали неделю падением;0
Яндекс — ключевое потрясение рынка;0
Компании РФ тестируют сделки без использования доллара на фоне санкционных рисков;1
"Октябрьская добыча нефти в РФ достигла 11,4 млн б/с, что на 453 тыс. б/с больше обязательств по ОПЕК+";1
IT-гигант Alphabet стал лучшим работодателем мира;0
Правительство РФ поручило регуляторам увеличить норматив минимальных продаж топлива на бирже;0
"Россия на 1,9% снизила экспорт нефти в дальнее зарубежье за 9 месяцев";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,13%";0
ХРОНОЛОГИЯ-Санкции США против России в 2018 году;0
"ФАС поддерживает идею обязать НК поставлять на НПЗ до 17,5% добытой нефти";0
"""Газпром"" в этом году не лидирует в рейтинге глобальных энергетических компаний S&P Global Platts";0
Газпром экспорт думает над механизмом расчетов за газ с привязкой к золоту;1
"""Сургутнефтегаз"" готовится к санкциям США";0
Рынок акций Московской биржи по состоянию на 18:45 мск 12 сентября растет;1
